customer_id,preferred_category,churn_probability,primary_churn_reason,clv,clv_tier,risk_tier,segment,body_incentive,body_recommendations
CUST_196,Electronics,0.0031682341,frequency,51.77859518252152,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_197,Apparel,0.0031682341,frequency,60.12403653884237,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_198,Sports & Outdoors,0.0031682341,frequency,275.30192459150305,High Value,Low Risk,"High Value, Low Risk",,
CUST_199,Electronics,0.0031682341,frequency,1846.6375566666666,High Value,Low Risk,"High Value, Low Risk",,
CUST_200,Apparel,0.0031682341,frequency,7874.711600000006,High Value,Low Risk,"High Value, Low Risk",,
CUST_201,Beauty,0.0031682341,frequency,323.5524205328683,High Value,Low Risk,"High Value, Low Risk",,
CUST_202,Apparel,0.0031682341,frequency,670.4931247474748,High Value,Low Risk,"High Value, Low Risk",,
CUST_203,Apparel,0.0031682341,frequency,7352.1796,High Value,Low Risk,"High Value, Low Risk",,
CUST_204,Apparel,0.0031682341,frequency,525.7116100000003,High Value,Low Risk,"High Value, Low Risk",,
CUST_205,Apparel,0.0031682341,frequency,2530.159499999998,High Value,Low Risk,"High Value, Low Risk",,
CUST_206,Apparel,0.9968317,recency,62.74417763828952,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Premium Cotton Hoodie, Breathable Running Shoes"
CUST_207,Home & Kitchen,0.9968317,recency,2.145747057281849,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Ergonomic Espresso Maker, Smart LED Ambient Bar"
CUST_208,Beauty,0.0031682341,frequency,13473.339599999992,High Value,Low Risk,"High Value, Low Risk",,
CUST_209,Apparel,0.0031682341,frequency,476.69454379443926,High Value,Low Risk,"High Value, Low Risk",,
CUST_210,Apparel,0.0031682341,frequency,100.17822436412727,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_211,Apparel,0.9968317,recency,37.79824618656096,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Premium Cotton Hoodie, Breathable Running Shoes"
CUST_212,Home & Kitchen,0.0031682341,frequency,121.86057437229434,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_213,Electronics,0.0031682341,frequency,596.9568971723421,High Value,Low Risk,"High Value, Low Risk",,
CUST_214,Beauty,0.0031682341,frequency,241.60339183911273,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_215,Home & Kitchen,0.0031682341,frequency,125.41570830169061,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_216,Home & Kitchen,0.0031682341,frequency,1851.2959490476196,High Value,Low Risk,"High Value, Low Risk",,
CUST_217,Beauty,0.9968317,recency,57.603147167318575,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Hydrating Serum Blend, Organic Clay Detox Mask"
CUST_218,Electronics,0.0031682341,frequency,651.8397295904099,High Value,Low Risk,"High Value, Low Risk",,
CUST_219,Apparel,0.9968317,recency,0.0,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Premium Cotton Hoodie, Breathable Running Shoes"
CUST_220,Electronics,0.9968317,recency,2.9057012725407656,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Wireless ANC Earbuds, Ultra-Slim Power Bank"
CUST_221,Apparel,0.0031682341,frequency,5101.407749999999,High Value,Low Risk,"High Value, Low Risk",,
CUST_222,Electronics,0.0031682341,frequency,348.4851560713376,High Value,Low Risk,"High Value, Low Risk",,
CUST_223,Beauty,0.9968317,recency,0.0,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Hydrating Serum Blend, Organic Clay Detox Mask"
CUST_224,Electronics,0.0031682341,frequency,434.16426794437837,High Value,Low Risk,"High Value, Low Risk",,
CUST_225,Home & Kitchen,0.9968317,recency,5.312932657977301,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Ergonomic Espresso Maker, Smart LED Ambient Bar"
CUST_226,Beauty,0.0031682341,frequency,3142.2775000000024,High Value,Low Risk,"High Value, Low Risk",,
CUST_227,Electronics,0.0031682341,frequency,487.63791761904776,High Value,Low Risk,"High Value, Low Risk",,
CUST_228,Home & Kitchen,0.0031682341,frequency,1104.1962519047622,High Value,Low Risk,"High Value, Low Risk",,
CUST_229,Apparel,0.0031682341,frequency,53.64237693501591,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_230,Beauty,0.0031682341,frequency,338.4226390476189,High Value,Low Risk,"High Value, Low Risk",,
CUST_231,Apparel,0.0031682341,frequency,2318.5525866666653,High Value,Low Risk,"High Value, Low Risk",,
CUST_232,Beauty,0.0031682341,frequency,7633.345399999996,High Value,Low Risk,"High Value, Low Risk",,
CUST_233,Electronics,0.9968317,recency,59.43977039785818,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Wireless ANC Earbuds, Ultra-Slim Power Bank"
CUST_234,Apparel,0.9968317,recency,5.369481274260695,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Premium Cotton Hoodie, Breathable Running Shoes"
CUST_235,Beauty,0.0031682341,frequency,179.10062977602254,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_236,Apparel,0.0031682341,frequency,1292.9602280952379,High Value,Low Risk,"High Value, Low Risk",,
CUST_237,Apparel,0.0031682341,frequency,930.281133333334,High Value,Low Risk,"High Value, Low Risk",,
CUST_238,Apparel,0.0031682341,frequency,51.54528437229439,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_239,Electronics,0.0031682341,frequency,512.5700333333334,High Value,Low Risk,"High Value, Low Risk",,
CUST_240,Home & Kitchen,0.0031682341,frequency,964.1721495906439,High Value,Low Risk,"High Value, Low Risk",,
CUST_241,Beauty,0.9968317,recency,0.0,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Hydrating Serum Blend, Organic Clay Detox Mask"
CUST_242,Beauty,0.9968317,recency,66.67840644231323,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Hydrating Serum Blend, Organic Clay Detox Mask"
CUST_243,Apparel,0.9968317,recency,2.0994872292722757,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Premium Cotton Hoodie, Breathable Running Shoes"
CUST_244,Beauty,0.0031682341,frequency,667.5772801336676,High Value,Low Risk,"High Value, Low Risk",,
CUST_245,Beauty,0.0031682341,frequency,315.78761000000014,High Value,Low Risk,"High Value, Low Risk",,
CUST_246,Beauty,0.0031682341,frequency,689.034576666667,High Value,Low Risk,"High Value, Low Risk",,
CUST_247,Beauty,0.0031682341,frequency,1168.4213666666665,High Value,Low Risk,"High Value, Low Risk",,
CUST_248,Apparel,0.9968317,recency,62.36234101533807,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Premium Cotton Hoodie, Breathable Running Shoes"
CUST_249,Apparel,0.9968317,recency,25.763150502989348,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Premium Cotton Hoodie, Breathable Running Shoes"
CUST_250,Apparel,0.9968317,recency,30.609471272172968,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Premium Cotton Hoodie, Breathable Running Shoes"
CUST_251,Beauty,0.0031682341,frequency,1127.2789466522368,High Value,Low Risk,"High Value, Low Risk",,
CUST_252,Electronics,0.9968317,recency,319.7378459150948,High Value,High Risk,"High Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Wireless ANC Earbuds, Ultra-Slim Power Bank"
CUST_253,Apparel,0.0031682341,frequency,1134.8509117815524,High Value,Low Risk,"High Value, Low Risk",,
CUST_254,Apparel,0.9968317,recency,76.3514689563862,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Premium Cotton Hoodie, Breathable Running Shoes"
CUST_255,Beauty,0.0031682341,frequency,171.28888770506845,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_256,Beauty,0.0031682341,frequency,488.5226214971075,High Value,Low Risk,"High Value, Low Risk",,
CUST_257,Home & Kitchen,0.0031682341,frequency,832.8638452380947,High Value,Low Risk,"High Value, Low Risk",,
CUST_258,Beauty,0.0031682341,frequency,424.8877728786589,High Value,Low Risk,"High Value, Low Risk",,
CUST_259,Beauty,0.0031682341,frequency,2907.4100999999982,High Value,Low Risk,"High Value, Low Risk",,
CUST_260,Electronics,0.0031682341,frequency,1452.2531033333328,High Value,Low Risk,"High Value, Low Risk",,
CUST_261,Electronics,0.0031682341,frequency,391.0302107380911,High Value,Low Risk,"High Value, Low Risk",,
CUST_262,Apparel,0.0031682341,frequency,5752.120199999999,High Value,Low Risk,"High Value, Low Risk",,
CUST_263,Home & Kitchen,0.0031682341,frequency,218.6460024108177,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_264,Beauty,0.9968317,recency,15.944799081868675,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Hydrating Serum Blend, Organic Clay Detox Mask"
CUST_265,Electronics,0.0031682341,frequency,366.3650895136391,High Value,Low Risk,"High Value, Low Risk",,
CUST_266,Electronics,0.0031682341,frequency,619.346957852474,High Value,Low Risk,"High Value, Low Risk",,
CUST_267,Electronics,0.0031682341,frequency,504.96669333333347,High Value,Low Risk,"High Value, Low Risk",,
CUST_268,Beauty,0.0031682341,frequency,788.5114969047614,High Value,Low Risk,"High Value, Low Risk",,
CUST_269,Beauty,0.0031682341,frequency,713.6498669108669,High Value,Low Risk,"High Value, Low Risk",,
CUST_270,Home & Kitchen,0.0031682341,frequency,833.4466052813847,High Value,Low Risk,"High Value, Low Risk",,
CUST_271,Apparel,0.0031682341,frequency,275.0692196812266,High Value,Low Risk,"High Value, Low Risk",,
CUST_272,Apparel,0.0031682341,frequency,689.2897874458877,High Value,Low Risk,"High Value, Low Risk",,
CUST_273,Home & Kitchen,0.9968317,recency,79.06368471462761,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Ergonomic Espresso Maker, Smart LED Ambient Bar"
CUST_274,Home & Kitchen,0.0031682341,frequency,723.307878076564,High Value,Low Risk,"High Value, Low Risk",,
CUST_275,Apparel,0.0031682341,frequency,0.61154,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_276,Beauty,0.0031682341,frequency,217.4112783672416,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_277,Apparel,0.9968317,recency,6.588735655080455,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Premium Cotton Hoodie, Breathable Running Shoes"
CUST_278,Electronics,0.0031682341,frequency,236.31312863606985,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_279,Beauty,0.9968317,recency,5.639408440620343,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Hydrating Serum Blend, Organic Clay Detox Mask"
CUST_280,Apparel,0.9968317,recency,16.260580039452833,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Premium Cotton Hoodie, Breathable Running Shoes"
CUST_281,Apparel,0.0031682341,frequency,10.600550530318346,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_282,Sports & Outdoors,0.9968317,recency,2.2503312851971153,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Lightweight Hydration Pack, All-Weather Trail Compass"
CUST_283,Beauty,0.9968317,recency,40.401254601395856,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Hydrating Serum Blend, Organic Clay Detox Mask"
CUST_284,Beauty,0.0031682341,frequency,542.7776052091872,High Value,Low Risk,"High Value, Low Risk",,
CUST_285,Sports & Outdoors,0.9968317,recency,120.16074094595886,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Lightweight Hydration Pack, All-Weather Trail Compass"
CUST_286,Home & Kitchen,0.9968317,recency,186.5660658657654,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Ergonomic Espresso Maker, Smart LED Ambient Bar"
CUST_287,Beauty,0.0031682341,frequency,4929.868533333336,High Value,Low Risk,"High Value, Low Risk",,
CUST_288,Apparel,0.0031682341,frequency,208.01573444139197,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_289,Sports & Outdoors,0.0031682341,frequency,8452.801300000005,High Value,Low Risk,"High Value, Low Risk",,
CUST_290,Electronics,0.0031682341,frequency,403.87437691778484,High Value,Low Risk,"High Value, Low Risk",,
CUST_291,Beauty,0.0031682341,frequency,566.2303046099411,High Value,Low Risk,"High Value, Low Risk",,
CUST_292,Beauty,0.0031682341,frequency,809.6476394957982,High Value,Low Risk,"High Value, Low Risk",,
CUST_293,Apparel,0.0031682341,frequency,350.5173720971494,High Value,Low Risk,"High Value, Low Risk",,
CUST_294,Apparel,0.9968317,recency,2.1119825182576877,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Premium Cotton Hoodie, Breathable Running Shoes"
CUST_295,Beauty,0.0031682341,frequency,266.815001460229,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_296,Home & Kitchen,0.0031682341,frequency,6570.448,High Value,Low Risk,"High Value, Low Risk",,
CUST_297,Sports & Outdoors,0.9968317,recency,4.842801677533338,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Lightweight Hydration Pack, All-Weather Trail Compass"
CUST_298,Home & Kitchen,0.0031682341,frequency,212.8421455300256,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_299,Apparel,0.0031682341,frequency,24.89926121941533,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_300,Beauty,0.9968317,recency,43.10146854570981,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Hydrating Serum Blend, Organic Clay Detox Mask"
CUST_301,Home & Kitchen,0.0031682341,frequency,5417.327700000003,High Value,Low Risk,"High Value, Low Risk",,
CUST_302,Home & Kitchen,0.0031682341,frequency,2026.0337333333327,High Value,Low Risk,"High Value, Low Risk",,
CUST_303,Beauty,0.0031682341,frequency,1036.5990035708733,High Value,Low Risk,"High Value, Low Risk",,
CUST_304,Sports & Outdoors,0.0031682341,frequency,969.653800965701,High Value,Low Risk,"High Value, Low Risk",,
CUST_305,Sports & Outdoors,0.0031682341,frequency,0.0,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_306,Beauty,0.9968317,recency,36.63287426174712,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Hydrating Serum Blend, Organic Clay Detox Mask"
CUST_307,Home & Kitchen,0.9968317,recency,69.38385888415826,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Ergonomic Espresso Maker, Smart LED Ambient Bar"
CUST_308,Beauty,0.0031682341,frequency,788.280858021978,High Value,Low Risk,"High Value, Low Risk",,
CUST_309,Sports & Outdoors,0.9968317,recency,4.03759636339589,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Lightweight Hydration Pack, All-Weather Trail Compass"
CUST_310,Electronics,0.0031682341,frequency,7392.850700000001,High Value,Low Risk,"High Value, Low Risk",,
CUST_311,Apparel,0.0031682341,frequency,90.3462521432531,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_312,Apparel,0.0031682341,frequency,1409.887950952381,High Value,Low Risk,"High Value, Low Risk",,
CUST_313,Apparel,0.0031682341,frequency,251.1636075531077,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_314,Electronics,0.0031682341,frequency,16.910069597069597,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_315,Apparel,0.0031682341,frequency,744.4986653062322,High Value,Low Risk,"High Value, Low Risk",,
CUST_316,Sports & Outdoors,0.9968317,recency,145.55338604179286,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Lightweight Hydration Pack, All-Weather Trail Compass"
CUST_317,Sports & Outdoors,0.0031682341,frequency,65.28416664834525,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_318,Apparel,0.9968317,recency,38.96877602923536,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Premium Cotton Hoodie, Breathable Running Shoes"
CUST_319,Home & Kitchen,0.0031682341,frequency,373.80157700586074,High Value,Low Risk,"High Value, Low Risk",,
CUST_320,Apparel,0.0031682341,frequency,11943.784999999998,High Value,Low Risk,"High Value, Low Risk",,
CUST_321,Apparel,0.9968317,recency,23.44831895701327,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Premium Cotton Hoodie, Breathable Running Shoes"
CUST_322,Beauty,0.0031682341,frequency,187.5119629537131,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_323,Beauty,0.9968317,recency,80.2601484587127,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Hydrating Serum Blend, Organic Clay Detox Mask"
CUST_324,Sports & Outdoors,0.9968317,recency,81.52940799976403,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Lightweight Hydration Pack, All-Weather Trail Compass"
CUST_325,Apparel,0.0031682341,frequency,625.9116747252746,High Value,Low Risk,"High Value, Low Risk",,
CUST_326,Sports & Outdoors,0.0031682341,frequency,452.9433344821846,High Value,Low Risk,"High Value, Low Risk",,
CUST_327,Electronics,0.0031682341,frequency,189.68148275566043,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_328,Electronics,0.0031682341,frequency,84.61787833753012,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_329,Apparel,0.0031682341,frequency,46.07878258468074,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_330,Electronics,0.9968317,recency,35.46462366870558,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Wireless ANC Earbuds, Ultra-Slim Power Bank"
CUST_331,Beauty,0.0031682341,frequency,28.35193191220425,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_332,Beauty,0.0031682341,frequency,6479.720799999997,High Value,Low Risk,"High Value, Low Risk",,
CUST_333,Beauty,0.0031682341,frequency,987.7027908891114,High Value,Low Risk,"High Value, Low Risk",,
CUST_334,Apparel,0.9968317,recency,236.61130444886228,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Premium Cotton Hoodie, Breathable Running Shoes"
CUST_335,Home & Kitchen,0.0031682341,frequency,17366.266400000004,High Value,Low Risk,"High Value, Low Risk",,
CUST_336,Beauty,0.0031682341,frequency,702.9377446464648,High Value,Low Risk,"High Value, Low Risk",,
CUST_337,Beauty,0.0031682341,frequency,9.93604067122662,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_338,Beauty,0.9968317,recency,0.0,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Hydrating Serum Blend, Organic Clay Detox Mask"
CUST_339,Beauty,0.0031682341,frequency,1633.1157797402595,High Value,Low Risk,"High Value, Low Risk",,
CUST_340,Apparel,0.0031682341,frequency,257.2116712731713,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_341,Beauty,0.0031682341,frequency,183.9906112382354,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_342,Sports & Outdoors,0.9968317,recency,0.0,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Lightweight Hydration Pack, All-Weather Trail Compass"
CUST_343,Apparel,0.0031682341,frequency,461.52232786612046,High Value,Low Risk,"High Value, Low Risk",,
CUST_344,Electronics,0.0031682341,frequency,111.23210318295742,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_345,Sports & Outdoors,0.0031682341,frequency,135.9198166649573,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_346,Beauty,0.0031682341,frequency,297.90461761783206,High Value,Low Risk,"High Value, Low Risk",,
CUST_347,Electronics,0.9968317,recency,11.69675437120436,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Wireless ANC Earbuds, Ultra-Slim Power Bank"
CUST_348,Electronics,0.0031682341,frequency,53.62919619047618,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_349,Beauty,0.0031682341,frequency,179.9357794717329,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_350,Beauty,0.0031682341,frequency,39.96033232294526,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_351,Home & Kitchen,0.9968317,recency,154.15106282830826,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Ergonomic Espresso Maker, Smart LED Ambient Bar"
CUST_352,Electronics,0.0031682341,frequency,0.0,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_353,Sports & Outdoors,0.9968317,recency,4.951661964312944,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Lightweight Hydration Pack, All-Weather Trail Compass"
CUST_354,Sports & Outdoors,0.0031682341,frequency,754.7280282639584,High Value,Low Risk,"High Value, Low Risk",,
CUST_355,Apparel,0.0031682341,frequency,6.079789447565804,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_356,Sports & Outdoors,0.0031682341,frequency,95.66005000000001,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_357,Sports & Outdoors,0.0031682341,frequency,1116.7803090476189,High Value,Low Risk,"High Value, Low Risk",,
CUST_358,Apparel,0.0031682341,frequency,9141.937899999997,High Value,Low Risk,"High Value, Low Risk",,
CUST_359,Apparel,0.9968317,recency,5.261037024999347,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Premium Cotton Hoodie, Breathable Running Shoes"
CUST_360,Beauty,0.9968317,recency,13.431200102986804,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Hydrating Serum Blend, Organic Clay Detox Mask"
CUST_361,Home & Kitchen,0.9968317,recency,5.498112232812448,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Ergonomic Espresso Maker, Smart LED Ambient Bar"
CUST_362,Beauty,0.0031682341,frequency,793.1440933333331,High Value,Low Risk,"High Value, Low Risk",,
CUST_363,Beauty,0.0031682341,frequency,490.5903910590813,High Value,Low Risk,"High Value, Low Risk",,
CUST_364,Electronics,0.0031682341,frequency,733.1049778354977,High Value,Low Risk,"High Value, Low Risk",,
CUST_365,Home & Kitchen,0.9968317,recency,4.733694734756189,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Ergonomic Espresso Maker, Smart LED Ambient Bar"
CUST_366,Apparel,0.0031682341,frequency,182.2542536563632,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_367,Electronics,0.0031682341,frequency,257.8338608614299,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_368,Electronics,0.9968317,recency,304.7263275701378,High Value,High Risk,"High Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Wireless ANC Earbuds, Ultra-Slim Power Bank"
CUST_369,Electronics,0.0031682341,frequency,49.30674587222594,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_370,Home & Kitchen,0.0031682341,frequency,272.78376016067256,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_371,Sports & Outdoors,0.9968317,recency,54.196250835187165,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Lightweight Hydration Pack, All-Weather Trail Compass"
CUST_372,Apparel,0.9968317,recency,30.64877408176927,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Premium Cotton Hoodie, Breathable Running Shoes"
CUST_373,Sports & Outdoors,0.0031682341,frequency,762.2879901864802,High Value,Low Risk,"High Value, Low Risk",,
CUST_374,Apparel,0.0031682341,frequency,396.99249305869904,High Value,Low Risk,"High Value, Low Risk",,
CUST_375,Beauty,0.0031682341,frequency,4056.372933333331,High Value,Low Risk,"High Value, Low Risk",,
CUST_376,Electronics,0.0031682341,frequency,1235.2827996714407,High Value,Low Risk,"High Value, Low Risk",,
CUST_377,Sports & Outdoors,0.9968317,recency,168.7087411693807,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Lightweight Hydration Pack, All-Weather Trail Compass"
CUST_378,Apparel,0.9968317,recency,0.0,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Premium Cotton Hoodie, Breathable Running Shoes"
CUST_379,Home & Kitchen,0.0031682341,frequency,4330.578800000003,High Value,Low Risk,"High Value, Low Risk",,
CUST_380,Beauty,0.0031682341,frequency,203.10503564722848,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_381,Apparel,0.0031682341,frequency,1248.2700476190478,High Value,Low Risk,"High Value, Low Risk",,
CUST_382,Sports & Outdoors,0.0031682341,frequency,108.75328042223482,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_383,Sports & Outdoors,0.0031682341,frequency,694.8726982446308,High Value,Low Risk,"High Value, Low Risk",,
CUST_384,Sports & Outdoors,0.0031682341,frequency,274.97107298701275,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_385,Home & Kitchen,0.9968317,recency,7.410651759566106,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Ergonomic Espresso Maker, Smart LED Ambient Bar"
CUST_386,Sports & Outdoors,0.0031682341,frequency,279.6480145979022,High Value,Low Risk,"High Value, Low Risk",,
CUST_387,Home & Kitchen,0.0031682341,frequency,144.662576446741,Low Value,Low Risk,"Low Value, Low Risk",,
CUST_388,Electronics,0.9968317,recency,0.0,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Wireless ANC Earbuds, Ultra-Slim Power Bank"
CUST_389,Electronics,0.9968317,recency,3.9275441839149168,Low Value,High Risk,"Low Value, High Risk",We miss you! Get a 25% discount on your next checkout with code: RETURN25,"Top picks: Wireless ANC Earbuds, Ultra-Slim Power Bank"
CUST_390,Apparel,0.0031682341,frequency,637.5956214975217,High Value,Low Risk,"High Value, Low Risk",,
CUST_391,Home & Kitchen,0.0031682341,frequency,1550.0537283383287,High Value,Low Risk,"High Value, Low Risk",,
